"","Name","Set","Card Number","Count","TCGPlayer Id"
"3042","The Birth of Meletis","Theros Beyond Death","5",1,NA
"3043","Captivating Unicorn","Theros Beyond Death","6",3,NA
"3044","Dawn Evangel","Theros Beyond Death","8",2,NA
"3045","Daxos, Blessed by the Sun","Theros Beyond Death","9",1,NA
"3046","Daybreak Chimera","Theros Beyond Death","10",2,NA
"3047","Dreadful Apathy","Theros Beyond Death","11",3,NA
"3048","Elspeth Conquers Death","Theros Beyond Death","13",1,NA
"3049","Favored of Iroas","Theros Beyond Death","15",1,NA
"3050","Flicker of Fate","Theros Beyond Death","16",2,NA
"3051","Glory Bearers","Theros Beyond Death","17",3,NA
"3052","Heliod, Sun-Crowned","Theros Beyond Death","18",1,NA
"3053","Heliod's Pilgrim","Theros Beyond Death","20",3,NA
"3054","Heliod's Punishment","Theros Beyond Death","21",2,NA
"3055","Hero of the Pride","Theros Beyond Death","22",3,NA
"3056","Hero of the Winds","Theros Beyond Death","23",2,NA
"3057","Idyllic Tutor","Theros Beyond Death","24",1,NA
"3058","Indomitable Will","Theros Beyond Death","25",2,NA
"3059","Karametra's Blessing","Theros Beyond Death","26",2,NA
"3060","Lagonna-Band Storyteller","Theros Beyond Death","27",1,NA
"3061","Leonin of the Lost Pride","Theros Beyond Death","28",3,NA
"3062","Nyxborn Courser","Theros Beyond Death","29",3,NA
"3063","Omen of the Sun","Theros Beyond Death","30",3,NA
"3064","Phalanx Tactics","Theros Beyond Death","31",1,NA
"3065","Pious Wayfarer","Theros Beyond Death","32",2,NA
"3066","Reverent Hoplite","Theros Beyond Death","33",2,NA
"3067","Revoke Existence","Theros Beyond Death","34",4,NA
"3068","Rumbling Sentry","Theros Beyond Death","35",3,NA
"3069","Sentinel's Eyes","Theros Beyond Death","36",3,NA
"3070","Shatter the Sky","Theros Beyond Death","37",1,NA
"3071","Sunmane Pegasus","Theros Beyond Death","38",2,NA
"3072","Transcendent Envoy","Theros Beyond Death","40",3,NA
"3073","Triumphant Surge","Theros Beyond Death","41",2,NA
"3074","Alirios, Enraptured","Theros Beyond Death","42",1,NA
"3075","Ashiok's Erasure","Theros Beyond Death","43",1,NA
"3076","Brine Giant","Theros Beyond Death","44",2,NA
"3077","Chain to Memory","Theros Beyond Death","46",4,NA
"3078","Deny the Divine","Theros Beyond Death","47",3,NA
"3079","Eidolon of Philosophy","Theros Beyond Death","48",1,NA
"3080","Elite Instructor","Theros Beyond Death","49",4,NA
"3081","Glimpse of Freedom","Theros Beyond Death","50",1,NA
"3082","Ichthyomorphosis","Theros Beyond Death","51",2,NA
"3083","Kiora Bests the Sea God","Theros Beyond Death","52",1,NA
"3084","Medomai's Prophecy","Theros Beyond Death","53",2,NA
"3085","Memory Drain","Theros Beyond Death","54",4,NA
"3086","Naiad of Hidden Coves","Theros Beyond Death","56",2,NA
"3087","Nyxborn Seaguard","Theros Beyond Death","57",2,NA
"3088","Omen of the Sea","Theros Beyond Death","58",1,NA
"3089","One with the Stars","Theros Beyond Death","59",1,NA
"3090","Riptide Turtle","Theros Beyond Death","61",2,NA
"3091","Riptide Turtle","Theros Beyond Death","61",2,NA
"3092","Sage of Mysteries","Theros Beyond Death","62",1,NA
"3093","Sea God's Scorn","Theros Beyond Death","63",1,NA
"3094","Shimmerwing Chimera","Theros Beyond Death","64",1,NA
"3095","Shoal Kraken","Theros Beyond Death","65",2,NA
"3096","Sleep of the Dead","Theros Beyond Death","66",3,NA
"3097","Starlit Mantle","Theros Beyond Death","67",1,NA
"3098","Stern Dismissal","Theros Beyond Death","68",3,NA
"3099","Stinging Lionfish","Theros Beyond Death","69",1,NA
"3100","Thirst for Meaning","Theros Beyond Death","74",3,NA
"3101","Threnody Singer","Theros Beyond Death","75",1,NA
"3102","Thryx, the Sudden Storm","Theros Beyond Death","76",2,NA
"3103","Towering-Wave Mystic","Theros Beyond Death","77",2,NA
"3104","Triton Waverider","Theros Beyond Death","78",3,NA
"3105","Vexing Gull","Theros Beyond Death","79",2,NA
"3106","Whirlwind Denial","Theros Beyond Death","81",1,NA
"3107","Witness of Tomorrows","Theros Beyond Death","82",3,NA
"3108","Agonizing Remorse","Theros Beyond Death","83",1,NA
"3109","Aphemia, the Cacophony","Theros Beyond Death","84",1,NA
"3110","Aspect of Lamprey","Theros Beyond Death","85",3,NA
"3111","Blight-Breath Catoblepas","Theros Beyond Death","86",1,NA
"3112","Cling to Dust","Theros Beyond Death","87",1,NA
"3113","Discordant Piper","Theros Beyond Death","88",2,NA
"3114","Discordant Piper","Theros Beyond Death","88",1,NA
"3115","Drag to the Underworld","Theros Beyond Death","89",2,NA
"3116","Eat to Extinction","Theros Beyond Death","90",1,NA
"3117","Elspeth's Nightmare","Theros Beyond Death","91",2,NA
"3118","Final Death","Theros Beyond Death","95",2,NA
"3119","Fruit of Tizerus","Theros Beyond Death","96",2,NA
"3120","Funeral Rites","Theros Beyond Death","97",4,NA
"3121","Gravebreaker Lamia","Theros Beyond Death","98",1,NA
"3122","Gray Merchant of Asphodel","Theros Beyond Death","99",3,NA
"3123","Grim Physician","Theros Beyond Death","100",2,NA
"3124","Hateful Eidolon","Theros Beyond Death","101",3,NA
"3125","Inevitable End","Theros Beyond Death","102",2,NA
"3126","Lampad of Death's Vigil","Theros Beyond Death","103",2,NA
"3127","Mire Triton","Theros Beyond Death","105",2,NA
"3128","Mire's Grasp","Theros Beyond Death","106",2,NA
"3129","Mogis's Favor","Theros Beyond Death","107",2,NA
"3130","Nyxborn Marauder","Theros Beyond Death","109",3,NA
"3131","Omen of the Dead","Theros Beyond Death","110",2,NA
"3132","Pharika's Libation","Theros Beyond Death","111",3,NA
"3133","Pharika's Spawn","Theros Beyond Death","112",1,NA
"3134","Rage-Scarred Berserker","Theros Beyond Death","113",1,NA
"3135","Scavenging Harpy","Theros Beyond Death","114",3,NA
"3136","Soulreaper of Mogis","Theros Beyond Death","115",4,NA
"3137","Temple Thief","Theros Beyond Death","116",3,NA
"3138","Treacherous Blessing","Theros Beyond Death","117",2,NA
"3139","Tymaret Calls the Dead","Theros Beyond Death","118",1,NA
"3140","Underworld Charger","Theros Beyond Death","120",2,NA
"3141","Underworld Dreams","Theros Beyond Death","121",3,NA
"3142","Venomous Hierophant","Theros Beyond Death","122",2,NA
"3143","Woe Strider","Theros Beyond Death","123",2,NA
"3144","Arena Trickster","Theros Beyond Death","126",3,NA
"3145","Aspect of Manticore","Theros Beyond Death","127",1,NA
"3146","Careless Celebrant","Theros Beyond Death","129",1,NA
"3147","Dreamshaper Shaman","Theros Beyond Death","130",1,NA
"3148","Dreamstalker Manticore","Theros Beyond Death","131",2,NA
"3149","Escape Velocity","Theros Beyond Death","132",2,NA
"3150","Fateful End","Theros Beyond Death","133",1,NA
"3151","Fateful End","Theros Beyond Death","133",1,NA
"3152","Final Flare","Theros Beyond Death","134",4,NA
"3153","Flummoxed Cyclops","Theros Beyond Death","135",1,NA
"3154","Hero of the Games","Theros Beyond Death","137",3,NA
"3155","Impending Doom","Theros Beyond Death","139",1,NA
"3156","Incendiary Oracle","Theros Beyond Death","140",2,NA
"3157","Incendiary Oracle","Theros Beyond Death","140",1,NA
"3158","Infuriate","Theros Beyond Death","141",2,NA
"3159","Iroas's Blessing","Theros Beyond Death","142",4,NA
"3160","Irreverent Revelers","Theros Beyond Death","143",1,NA
"3161","Nyxborn Brute","Theros Beyond Death","144",3,NA
"3162","Omen of the Forge","Theros Beyond Death","145",2,NA
"3163","Oread of Mountain's Blaze","Theros Beyond Death","146",2,NA
"3164","Ox of Agonas","Theros Beyond Death","147",1,NA
"3165","Portent of Betrayal","Theros Beyond Death","149",2,NA
"3166","Satyr's Cunning","Theros Beyond Death","152",3,NA
"3167","Skophos Maze-Warden","Theros Beyond Death","153",2,NA
"3168","Skophos Warleader","Theros Beyond Death","154",4,NA
"3169","Stampede Rider","Theros Beyond Death","155",1,NA
"3170","Storm's Wrath","Theros Beyond Death","157",1,NA
"3171","Thrill of Possibility","Theros Beyond Death","159",2,NA
"3172","The Triumph of Anax","Theros Beyond Death","160",1,NA
"3173","Underworld Breach","Theros Beyond Death","161",1,NA
"3174","Underworld Rage-Hound","Theros Beyond Death","163",3,NA
"3175","Wrap in Flames","Theros Beyond Death","164",3,NA
"3176","Arasta of the Endless Web","Theros Beyond Death","165",1,NA
"3177","The Binding of the Titans","Theros Beyond Death","166",1,NA
"3178","Destiny Spinner","Theros Beyond Death","168",1,NA
"3179","Dryad of the Ilysian Grove","Theros Beyond Death","169",1,NA
"3180","The First Iroan Games","Theros Beyond Death","170",1,NA
"3181","Gift of Strength","Theros Beyond Death","171",3,NA
"3182","Gift of Strength","Theros Beyond Death","171",1,NA
"3183","Hydra's Growth","Theros Beyond Death","172",1,NA
"3184","Hyrax Tower Scout","Theros Beyond Death","173",6,NA
"3185","Ilysian Caryatid","Theros Beyond Death","174",1,NA
"3186","Inspire Awe","Theros Beyond Death","175",1,NA
"3187","Klothys's Design","Theros Beyond Death","176",1,NA
"3188","Loathsome Chimera","Theros Beyond Death","177",1,NA
"3189","Mantle of the Wolf","Theros Beyond Death","178",1,NA
"3190","Moss Viper","Theros Beyond Death","179",2,NA
"3191","Nessian Boar","Theros Beyond Death","181",1,NA
"3192","Nessian Hornbeetle","Theros Beyond Death","182",1,NA
"3193","Nessian Wanderer","Theros Beyond Death","183",1,NA
"3194","Nexus Wardens","Theros Beyond Death","184",2,NA
"3195","Nexus Wardens","Theros Beyond Death","184",1,NA
"3196","Nylea's Forerunner","Theros Beyond Death","186",4,NA
"3197","Nylea's Huntmaster","Theros Beyond Death","187",2,NA
"3198","Nyxbloom Ancient","Theros Beyond Death","190",1,NA
"3199","Nyxborn Colossus","Theros Beyond Death","191",3,NA
"3200","Omen of the Hunt","Theros Beyond Death","192",2,NA
"3201","Omen of the Hunt","Theros Beyond Death","192",1,NA
"3202","Pheres-Band Brawler","Theros Beyond Death","193",2,NA
"3203","Plummet","Theros Beyond Death","194",2,NA
"3204","Relentless Pursuit","Theros Beyond Death","195",2,NA
"3205","Renata, Called to the Hunt","Theros Beyond Death","196",1,NA
"3206","Return to Nature","Theros Beyond Death","197",1,NA
"3207","Setessan Champion","Theros Beyond Death","198",1,NA
"3208","Setessan Petitioner","Theros Beyond Death","199",1,NA
"3209","Setessan Skirmisher","Theros Beyond Death","200",3,NA
"3210","Setessan Training","Theros Beyond Death","201",2,NA
"3211","Skola Grovedancer","Theros Beyond Death","202",5,NA
"3212","Voracious Typhon","Theros Beyond Death","203",2,NA
"3213","Voracious Typhon","Theros Beyond Death","203",1,NA
"3214","Warbriar Blessing","Theros Beyond Death","204",3,NA
"3215","Wolfwillow Haven","Theros Beyond Death","205",1,NA
"3216","Allure of the Unknown","Theros Beyond Death","207",1,NA
"3217","Devourer of Memory","Theros Beyond Death","213",2,NA
"3218","Eutropia the Twice-Favored","Theros Beyond Death","216",1,NA
"3219","Hero of the Nyxborn","Theros Beyond Death","219",2,NA
"3220","Kroxa, Titan of Death's Hunger","Theros Beyond Death","221",1,NA
"3221","Kunoros, Hound of Athreos","Theros Beyond Death","222",1,NA
"3222","Mischievous Chimera","Theros Beyond Death","223",2,NA
"3223","Rise to Glory","Theros Beyond Death","225",1,NA
"3224","Siona, Captain of the Pyleas","Theros Beyond Death","226",1,NA
"3225","Staggering Insight","Theros Beyond Death","228",1,NA
"3226","Warden of the Chained","Theros Beyond Death","230",1,NA
"3227","Altar of the Pantheon","Theros Beyond Death","231",2,NA
"3228","Bronze Sword","Theros Beyond Death","232",1,NA
"3229","Shadowspear","Theros Beyond Death","236",1,NA
"3230","Soul-Guide Lantern","Theros Beyond Death","237",1,NA
"3231","Thaumaturge's Familiar","Theros Beyond Death","238",2,NA
"3232","Traveler's Amulet","Theros Beyond Death","240",2,NA
"3233","Wings of Hubris","Theros Beyond Death","241",3,NA
"3234","Field of Ruin","Theros Beyond Death","242",1,NA
"3235","Labyrinth of Skophos","Theros Beyond Death","243",2,NA
"3236","Temple of Abandon","Theros Beyond Death","244",1,NA
"3237","Temple of Malice","Theros Beyond Death","247",1,NA
"3238","Unknown Shores","Theros Beyond Death","249",4,NA
"3239","Plains (250)","Theros Beyond Death","250",1,NA
"3240","Island (251)","Theros Beyond Death","251",2,NA
"3241","Island (251)","Theros Beyond Death","251",1,NA
"3242","Swamp (252)","Theros Beyond Death","252",1,NA
"3243","Swamp (252)","Theros Beyond Death","252",1,NA
"3244","Mountain (253)","Theros Beyond Death","253",2,NA
"3245","Forest (254)","Theros Beyond Death","254",3,NA
"3246","Forest (254)","Theros Beyond Death","254",1,NA
"3247","Daxos, Blessed by the Sun (Showcase)","Theros Beyond Death Variants","258",2,NA
"3248","Heliod, Sun-Crowned (Showcase)","Theros Beyond Death Variants","259",1,NA
"3249","Callaphe, Beloved of the Sea (Showcase)","Theros Beyond Death Variants","260",2,NA
"3250","Thassa, Deep-Dwelling (Showcase)","Theros Beyond Death Variants","261",1,NA
"3251","Erebos, Bleak-Hearted (Showcase)","Theros Beyond Death Variants","262",1,NA
"3252","Tymaret, Chosen from Death (Showcase)","Theros Beyond Death Variants","263",4,NA
"3253","Renata, Called to the Hunt (Showcase)","Theros Beyond Death Variants","267",1,NA
"3254","Klothys, God of Destiny (Showcase)","Theros Beyond Death Variants","268",1,NA
"3255","Swamp (282)","Theros Beyond Death Variants","282",1,NA
"3256","Victory's Envoy","Theros Beyond Death Variants","289",1,NA
"3257","Thassa's Oracle (Extended Art)","Theros Beyond Death Variants","308",1,NA
"3258","Thryx, the Sudden Storm (Extended Art)","Theros Beyond Death Variants","309",1,NA
"3259","Ox of Agonas (Extended Art)","Theros Beyond Death Variants","318",1,NA
"3260","Underworld Breach (Extended Art)","Theros Beyond Death Variants","324",2,NA
"3261","Vraska, Swarm's Eminence","Secret Lair Drop Series","536",1,NA
"3262","Almighty Brushwagg","Ikoria: Lair of Behemoths","143",1,NA
"3263","Wilt","Ikoria: Lair of Behemoths","176",4,NA
"3264","Raugrin Triome","Ikoria: Lair of Behemoths","251",1,NA
"3265","Indatha Triome (Showcase)","Ikoria Variants","309",2,NA
"3266","Mythos of Vadrok (Extended Art)","Ikoria Variants","324",1,NA
"3267","Inspired Ultimatum (Extended Art)","Ikoria Variants","337",1,NA
"3268","Everquill Phoenix (Monster)","Ikoria Variants","374",1,NA
"3269","Illuna, Apex of Wishes (Monster)","Ikoria Variants","379",1,NA
"3270","Cultivate","Commander 2020","170",3,NA
"3271","Arid Mesa","Secret Lair: Ultimate Edition","4",1,NA
"3272","Hangarback Walker","Love Your LGS","2",1,NA
"3273","Reliquary Tower","Love Your LGS","1",1,NA
"3274","Grim Tutor","Core Set 2021","103",1,NA
"3275","Ugin, the Spirit Dragon (Borderless)","Core Set 2021 Variants","279",1,NA
"3276","Scavenging Ooze (Alternate Art)","Core Set 2021 Variants","318",3,NA
"3277","Thragtusk","Double Masters","183",1,NA
"3278","Ensnaring Bridge","Double Masters","253",1,NA
"3279","Oblivion Stone","Double Masters","279",1,NA
"3280","Sundering Titan","Double Masters","292",1,NA
"3281","Karn Liberated (Borderless)","Double Masters Variants","333",1,NA
"3282","Dark Confidant (Borderless)","Double Masters Variants","342",1,NA
"3283","Noble Hierarch (Borderless)","Double Masters Variants","352",1,NA
"3284","Wurmcoil Engine (Borderless)","Double Masters Variants","368",1,NA
"3285","Spell Pierce","Secret Lair Drop Series","41",2,NA
"3286","Blood Artist","Secret Lair Drop Series","42",2,NA
"3287","Eternal Witness","Secret Lair Drop Series","43",2,NA
"3288","Pithing Needle","Secret Lair Drop Series","44",2,NA
"3289","Inkmoth Nexus","Secret Lair Drop Series","45",2,NA
"3290","Arcbound Ravager","Secret Lair Drop Series","56",1,NA
"3291","Darksteel Colossus","Secret Lair Drop Series","57",1,NA
"3292","Walking Ballista","Secret Lair Drop Series","58",1,NA
"3293","Lightning Bolt (83)","Secret Lair Drop Series","83",1,NA
"3294","Lightning Bolt (84)","Secret Lair Drop Series","84",1,NA
"3295","Lightning Bolt (85)","Secret Lair Drop Series","85",1,NA
"3296","Lightning Bolt (86)","Secret Lair Drop Series","86",1,NA
"3297","Swan Song","Secret Lair Drop Series","91",1,NA
"3298","Birds of Paradise","Secret Lair Drop Series","92",1,NA
"3299","Gilded Goose","Secret Lair Drop Series","93",2,NA
"3300","Baleful Strix","Secret Lair Drop Series","94",1,NA
"3301","Dovescape","Secret Lair Drop Series","95",1,NA
"3302","Oran-Rief Ooze","Zendikar Rising","198",2,NA
"3303","Nissa of Shadowed Boughs (Borderless)","Zendikar Rising Variants","283",2,NA
"3304","Felidar Retreat (Showcase)","Zendikar Rising Variants","292",3,NA
"3305","Amoeboid Changeling","The List","44",1,NA
"3306","Golgari Thug","The List","98",1,NA
"3307","Doran, the Siege Tower","The List","206",1,NA
"3308","Doomed Traveler","Commander Legends","19",3,NA
"3309","Loxodon Warhammer","Commander Legends Decks","465",1,NA
"3310","Daryl, Hunter of Walkers","Secret Lair Drop Series","144",1,NA
"3311","Collected Company","Secret Lair Drop Series","166",1,NA
"3312","Axgard Braggart","Kaldheim","1",2,NA
"3313","Battershield Warrior","Kaldheim","2",2,NA
"3314","Battlefield Raptor","Kaldheim","3",3,NA
"3315","Beskir Shieldmate","Kaldheim","4",2,NA
"3316","Bound in Gold","Kaldheim","5",2,NA
"3317","Clarion Spirit","Kaldheim","6",3,NA
"3318","Codespell Cleric","Kaldheim","7",1,NA
"3319","Divine Gambit","Kaldheim","8",1,NA
"3320","Doomskar","Kaldheim","9",1,NA
"3321","Doomskar Oracle","Kaldheim","10",1,NA
"3322","Giant Ox","Kaldheim","11",2,NA
"3323","Glorious Protector","Kaldheim","12",1,NA
"3324","Gods' Hall Guardian","Kaldheim","13",2,NA
"3325","Goldmaw Champion","Kaldheim","14",3,NA
"3326","Goldmaw Champion","Kaldheim","14",1,NA
"3327","Invoke the Divine","Kaldheim","16",1,NA
"3328","Iron Verdict","Kaldheim","17",2,NA
"3329","Kaya's Onslaught","Kaldheim","18",1,NA
"3330","Kaya's Onslaught","Kaldheim","18",1,NA
"3331","Master Skald","Kaldheim","19",3,NA
"3332","Rally the Ranks","Kaldheim","20",1,NA
"3333","Reidane, God of the Worthy // Valkmira, Protector's Shield","Kaldheim","21",1,NA
"3334","Resplendent Marshal","Kaldheim","22",1,NA
"3335","Revitalize","Kaldheim","23",3,NA
"3336","Righteous Valkyrie","Kaldheim","24",1,NA
"3337","Rune of Sustenance","Kaldheim","25",1,NA
"3338","Runeforge Champion","Kaldheim","26",1,NA
"3339","Search for Glory","Kaldheim","27",1,NA
"3340","Shepherd of the Cosmos","Kaldheim","28",1,NA
"3341","Shepherd of the Cosmos","Kaldheim","28",1,NA
"3342","Sigrid, God-Favored","Kaldheim","29",1,NA
"3343","Spectral Steel","Kaldheim","30",1,NA
"3344","Stalwart Valkyrie","Kaldheim","31",2,NA
"3345","Starnheim Courser","Kaldheim","32",2,NA
"3346","Story Seeker","Kaldheim","34",2,NA
"3347","Usher of the Fallen","Kaldheim","35",4,NA
"3348","Valkyrie's Sword","Kaldheim","36",1,NA
"3349","Valor of the Worthy","Kaldheim","37",2,NA
"3350","Warhorn Blast","Kaldheim","38",3,NA
"3351","Wings of the Cosmos","Kaldheim","39",2,NA
"3352","Alrund, God of the Cosmos // Hakka, Whispering Raven","Kaldheim","40",1,NA
"3353","Alrund's Epiphany","Kaldheim","41",1,NA
"3354","Annul","Kaldheim","42",1,NA
"3355","Ascendant Spirit","Kaldheim","43",1,NA
"3356","Augury Raven","Kaldheim","44",3,NA
"3357","Avalanche Caller","Kaldheim","45",1,NA
"3358","Behold the Multiverse","Kaldheim","46",3,NA
"3359","Berg Strider","Kaldheim","47",3,NA
"3360","Bind the Monster","Kaldheim","48",3,NA
"3361","Brinebarrow Intruder","Kaldheim","49",2,NA
"3362","Cosima, God of the Voyage // The Omenkeel","Kaldheim","50",1,NA
"3363","Cosmos Charger","Kaldheim","51",1,NA
"3364","Cyclone Summoner","Kaldheim","52",1,NA
"3365","Depart the Realm","Kaldheim","53",2,NA
"3366","Disdainful Stroke","Kaldheim","54",3,NA
"3367","Draugr Thought-Thief","Kaldheim","55",3,NA
"3368","Frost Augur","Kaldheim","56",1,NA
"3369","Frostpeak Yeti","Kaldheim","57",2,NA
"3370","Frostpyre Arcanist","Kaldheim","58",1,NA
"3371","Giant's Amulet","Kaldheim","59",1,NA
"3372","Glimpse the Cosmos","Kaldheim","60",1,NA
"3373","Graven Lore","Kaldheim","61",1,NA
"3374","Icebind Pillar","Kaldheim","62",1,NA
"3375","Icebreaker Kraken","Kaldheim","63",1,NA
"3376","Inga Rune-Eyes","Kaldheim","64",1,NA
"3377","Karfell Harbinger","Kaldheim","65",2,NA
"3378","Littjara Kinseekers","Kaldheim","66",2,NA
"3379","Mists of Littjara","Kaldheim","67",2,NA
"3380","Mistwalker","Kaldheim","68",2,NA
"3381","Mystic Reflection","Kaldheim","69",1,NA
"3382","Pilfering Hawk","Kaldheim","71",1,NA
"3383","Ravenform","Kaldheim","72",2,NA
"3384","Reflections of Littjara","Kaldheim","73",1,NA
"3385","Run Ashore","Kaldheim","74",2,NA
"3386","Rune of Flight","Kaldheim","75",1,NA
"3387","Saw It Coming","Kaldheim","76",1,NA
"3388","Strategic Planning","Kaldheim","77",1,NA
"3389","Undersea Invader","Kaldheim","78",5,NA
"3390","Undersea Invader","Kaldheim","78",1,NA
"3391","Blood on the Snow","Kaldheim","79",1,NA
"3392","Bloodsky Berserker","Kaldheim","80",1,NA
"3393","Crippling Fear","Kaldheim","82",1,NA
"3394","Deathknell Berserker","Kaldheim","83",3,NA
"3395","Demonic Gifts","Kaldheim","84",3,NA
"3396","Dogged Pursuit","Kaldheim","85",3,NA
"3397","Draugr Necromancer","Kaldheim","86",1,NA
"3398","Draugr Recruiter","Kaldheim","87",1,NA
"3399","Draugr's Helm","Kaldheim","88",1,NA
"3400","Dread Rider","Kaldheim","89",2,NA
"3401","Dream Devourer","Kaldheim","90",1,NA
"3402","Duskwielder","Kaldheim","91",3,NA
"3403","Egon, God of Death // Throne of Death","Kaldheim","92",1,NA
"3404","Elderfang Disciple","Kaldheim","93",1,NA
"3405","Eradicator Valkyrie","Kaldheim","94",1,NA
"3406","Feed the Serpent","Kaldheim","95",2,NA
"3407","Feed the Serpent","Kaldheim","95",1,NA
"3408","Grim Draugr","Kaldheim","96",2,NA
"3409","Hailstorm Valkyrie","Kaldheim","97",1,NA
"3410","Haunting Voyage","Kaldheim","98",1,NA
"3411","Infernal Pet","Kaldheim","99",3,NA
"3412","Jarl of the Forsaken","Kaldheim","100",2,NA
"3413","Jarl of the Forsaken","Kaldheim","100",1,NA
"3414","Karfell Kennel-Master","Kaldheim","101",3,NA
"3415","Koma's Faithful","Kaldheim","102",2,NA
"3416","Poison the Cup","Kaldheim","103",1,NA
"3417","Priest of the Haunted Edge","Kaldheim","104",3,NA
"3418","Raise the Draugr","Kaldheim","105",3,NA
"3419","Return Upon the Tide","Kaldheim","106",1,NA
"3420","Rise of the Dread Marn","Kaldheim","107",1,NA
"3421","Rune of Mortality","Kaldheim","108",1,NA
"3422","Skemfar Avenger","Kaldheim","109",1,NA
"3423","Skemfar Shadowsage","Kaldheim","110",1,NA
"3424","Skull Raid","Kaldheim","111",3,NA
"3425","Tergrid's Shadow","Kaldheim","113",1,NA
"3426","Varragoth, Bloodsky Sire","Kaldheim","115",1,NA
"3427","Vengeful Reaper","Kaldheim","116",1,NA
"3428","Village Rites","Kaldheim","117",3,NA
"3429","Weigh Down","Kaldheim","118",3,NA
"3430","Weigh Down","Kaldheim","118",1,NA
"3431","Withercrown","Kaldheim","119",2,NA
"3432","Axgard Cavalry","Kaldheim","121",1,NA
"3433","Basalt Ravager","Kaldheim","122",2,NA
"3434","Birgi, God of Storytelling // Harnfel, Horn of Bounty","Kaldheim","123",1,NA
"3435","Breakneck Berserker","Kaldheim","124",3,NA
"3436","Calamity Bearer","Kaldheim","125",1,NA
"3437","Cinderheart Giant","Kaldheim","126",2,NA
"3438","Craven Hulk","Kaldheim","127",3,NA
"3439","Crush the Weak","Kaldheim","128",1,NA
"3440","Demon Bolt","Kaldheim","129",2,NA
"3441","Doomskar Titan","Kaldheim","130",1,NA
"3442","Dragonkin Berserker","Kaldheim","131",1,NA
"3443","Dual Strike","Kaldheim","132",1,NA
"3444","Dwarven Hammer","Kaldheim","133",2,NA
"3445","Dwarven Reinforcements","Kaldheim","134",3,NA
"3446","Dwarven Reinforcements","Kaldheim","134",1,NA
"3447","Fearless Liberator","Kaldheim","135",1,NA
"3448","Fearless Pup","Kaldheim","136",2,NA
"3449","Frenzied Raider","Kaldheim","137",1,NA
"3450","Frost Bite","Kaldheim","138",4,NA
"3451","Hagi Mob","Kaldheim","140",2,NA
"3452","Immersturm Raider","Kaldheim","141",2,NA
"3453","Magda, Brazen Outlaw","Kaldheim","142",1,NA
"3454","Open the Omenpaths","Kaldheim","143",2,NA
"3455","Provoke the Trolls","Kaldheim","144",1,NA
"3456","Reckless Crew","Kaldheim","146",1,NA
"3457","Run Amok","Kaldheim","147",3,NA
"3458","Rune of Speed","Kaldheim","148",1,NA
"3459","Seize the Spoils","Kaldheim","149",3,NA
"3460","Shackles of Treachery","Kaldheim","150",2,NA
"3461","Smashing Success","Kaldheim","151",1,NA
"3462","Squash","Kaldheim","152",2,NA
"3463","Tormentor's Helm","Kaldheim","155",2,NA
"3464","Tundra Fumarole","Kaldheim","156",1,NA
"3465","Tuskeri Firewalker","Kaldheim","157",2,NA
"3466","Vault Robber","Kaldheim","158",2,NA
"3467","Arachnoform","Kaldheim","159",2,NA
"3468","Battle Mammoth","Kaldheim","160",1,NA
"3469","Blessing of Frost","Kaldheim","161",1,NA
"3470","Blizzard Brawl","Kaldheim","162",1,NA
"3471","Boreal Outrider","Kaldheim","163",1,NA
"3472","Broken Wings","Kaldheim","164",2,NA
"3473","Broken Wings","Kaldheim","164",1,NA
"3474","Elderleaf Mentor","Kaldheim","165",2,NA
"3475","Elven Bow","Kaldheim","166",1,NA
"3476","Elvish Warmaster","Kaldheim","167",2,NA
"3477","Esika's Chariot","Kaldheim","169",1,NA
"3478","Fynn, the Fangbearer","Kaldheim","170",1,NA
"3479","Glittering Frost","Kaldheim","171",3,NA
"3480","Gnottvold Recluse","Kaldheim","172",1,NA
"3481","Grizzled Outrider","Kaldheim","173",4,NA
"3482","Grizzled Outrider","Kaldheim","173",1,NA
"3483","Guardian Gladewalker","Kaldheim","174",3,NA
"3484","Horizon Seeker","Kaldheim","175",2,NA
"3485","Icehide Troll","Kaldheim","176",3,NA
"3486","In Search of Greatness","Kaldheim","177",1,NA
"3487","Jaspera Sentinel","Kaldheim","178",3,NA
"3488","Jorn, God of Winter // Kaldring, the Rimestaff","Kaldheim","179",1,NA
"3489","King Harald's Revenge","Kaldheim","180",1,NA
"3490","Kolvori, God of Kinship // The Ringhart Crest","Kaldheim","181",1,NA
"3491","Littjara Glade-Warden","Kaldheim","182",1,NA
"3492","Mammoth Growth","Kaldheim","183",2,NA
"3493","Masked Vandal","Kaldheim","184",2,NA
"3494","Old-Growth Troll","Kaldheim","185",1,NA
"3495","Path to the World Tree","Kaldheim","186",1,NA
"3496","Ravenous Lindwurm","Kaldheim","187",2,NA
"3497","Realmwalker","Kaldheim","188",1,NA
"3498","Rootless Yew","Kaldheim","189",1,NA
"3499","Rootless Yew","Kaldheim","189",1,NA
"3500","Roots of Wisdom","Kaldheim","190",2,NA
"3501","Roots of Wisdom","Kaldheim","190",1,NA
"3502","Rune of Might","Kaldheim","191",1,NA
"3503","Sarulf's Packmate","Kaldheim","192",4,NA
"3504","Sculptor of Winter","Kaldheim","193",2,NA
"3505","Snakeskin Veil","Kaldheim","194",5,NA
