"","Name","Set","Card Number","Count","Set Abbreviation","TCGPlayer Id"
"3097","Shoal Kraken","Theros Beyond Death","65",2,"thb",206817
"3098","Sleep of the Dead","Theros Beyond Death","66",3,"thb",207173
"3099","Starlit Mantle","Theros Beyond Death","67",1,"thb",207168
"3100","Stern Dismissal","Theros Beyond Death","68",3,"thb",207180
"3101","Stinging Lionfish","Theros Beyond Death","69",1,"thb",206746
"3102","Thirst for Meaning","Theros Beyond Death","74",3,"thb",206631
"3103","Threnody Singer","Theros Beyond Death","75",1,"thb",207107
"3104","Thryx, the Sudden Storm","Theros Beyond Death","76",2,"thb",206831
"3105","Towering-Wave Mystic","Theros Beyond Death","77",2,"thb",206671
"3106","Triton Waverider","Theros Beyond Death","78",3,"thb",207176
"3107","Vexing Gull","Theros Beyond Death","79",2,"thb",206818
"3108","Whirlwind Denial","Theros Beyond Death","81",1,"thb",206840
"3109","Witness of Tomorrows","Theros Beyond Death","82",3,"thb",207142
"3110","Agonizing Remorse","Theros Beyond Death","83",1,"thb",207044
"3111","Aphemia, the Cacophony","Theros Beyond Death","84",1,"thb",206700
"3112","Aspect of Lamprey","Theros Beyond Death","85",3,"thb",207120
"3113","Blight-Breath Catoblepas","Theros Beyond Death","86",1,"thb",207130
"3114","Cling to Dust","Theros Beyond Death","87",1,"thb",206655
"3115","Discordant Piper","Theros Beyond Death","88",2,"thb",206939
"3116","Discordant Piper","Theros Beyond Death","88",1,"thb",206939
"3117","Drag to the Underworld","Theros Beyond Death","89",2,"thb",206697
"3118","Eat to Extinction","Theros Beyond Death","90",1,"thb",206869
"3119","Elspeth's Nightmare","Theros Beyond Death","91",2,"thb",207053
"3120","Final Death","Theros Beyond Death","95",2,"thb",206687
"3121","Fruit of Tizerus","Theros Beyond Death","96",2,"thb",207135
"3122","Funeral Rites","Theros Beyond Death","97",4,"thb",207137
"3123","Gravebreaker Lamia","Theros Beyond Death","98",1,"thb",206941
"3124","Gray Merchant of Asphodel","Theros Beyond Death","99",3,"thb",206460
"3125","Grim Physician","Theros Beyond Death","100",2,"thb",207138
"3126","Hateful Eidolon","Theros Beyond Death","101",3,"thb",207074
"3127","Inevitable End","Theros Beyond Death","102",2,"thb",206204
"3128","Lampad of Death's Vigil","Theros Beyond Death","103",2,"thb",207141
"3129","Mire Triton","Theros Beyond Death","105",2,"thb",206672
"3130","Mire's Grasp","Theros Beyond Death","106",2,"thb",206205
"3131","Mogis's Favor","Theros Beyond Death","107",2,"thb",207146
"3132","Nyxborn Marauder","Theros Beyond Death","109",3,"thb",207151
"3133","Omen of the Dead","Theros Beyond Death","110",2,"thb",207057
"3134","Pharika's Libation","Theros Beyond Death","111",3,"thb",207154
"3135","Pharika's Spawn","Theros Beyond Death","112",1,"thb",206675
"3136","Rage-Scarred Berserker","Theros Beyond Death","113",1,"thb",207156
"3137","Scavenging Harpy","Theros Beyond Death","114",3,"thb",206946
"3138","Soulreaper of Mogis","Theros Beyond Death","115",4,"thb",207158
"3139","Temple Thief","Theros Beyond Death","116",3,"thb",207160
"3140","Treacherous Blessing","Theros Beyond Death","117",2,"thb",206658
"3141","Tymaret Calls the Dead","Theros Beyond Death","118",1,"thb",206625
"3142","Underworld Charger","Theros Beyond Death","120",2,"thb",207161
"3143","Underworld Dreams","Theros Beyond Death","121",3,"thb",207162
"3144","Venomous Hierophant","Theros Beyond Death","122",2,"thb",207164
"3145","Woe Strider","Theros Beyond Death","123",2,"thb",206627
"3146","Arena Trickster","Theros Beyond Death","126",3,"thb",206820
"3147","Aspect of Manticore","Theros Beyond Death","127",1,"thb",207119
"3148","Careless Celebrant","Theros Beyond Death","129",1,"thb",206841
"3149","Dreamshaper Shaman","Theros Beyond Death","130",1,"thb",206917
"3150","Dreamstalker Manticore","Theros Beyond Death","131",2,"thb",207121
"3151","Escape Velocity","Theros Beyond Death","132",2,"thb",206659
"3152","Fateful End","Theros Beyond Death","133",1,"thb",206865
"3153","Fateful End","Theros Beyond Death","133",1,"thb",206865
"3154","Final Flare","Theros Beyond Death","134",4,"thb",207122
"3155","Flummoxed Cyclops","Theros Beyond Death","135",1,"thb",207124
"3156","Hero of the Games","Theros Beyond Death","137",3,"thb",207139
"3157","Impending Doom","Theros Beyond Death","139",1,"thb",207125
"3158","Incendiary Oracle","Theros Beyond Death","140",2,"thb",207127
"3159","Incendiary Oracle","Theros Beyond Death","140",1,"thb",207127
"3160","Infuriate","Theros Beyond Death","141",2,"thb",207129
"3161","Iroas's Blessing","Theros Beyond Death","142",4,"thb",207131
"3162","Irreverent Revelers","Theros Beyond Death","143",1,"thb",207133
"3163","Nyxborn Brute","Theros Beyond Death","144",3,"thb",207134
"3164","Omen of the Forge","Theros Beyond Death","145",2,"thb",206771
"3165","Oread of Mountain's Blaze","Theros Beyond Death","146",2,"thb",206821
"3166","Ox of Agonas","Theros Beyond Death","147",1,"thb",206651
"3167","Portent of Betrayal","Theros Beyond Death","149",2,"thb",207136
"3168","Satyr's Cunning","Theros Beyond Death","152",3,"thb",207143
"3169","Skophos Maze-Warden","Theros Beyond Death","153",2,"thb",206966
"3170","Skophos Warleader","Theros Beyond Death","154",4,"thb",207145
"3171","Stampede Rider","Theros Beyond Death","155",1,"thb",207147
"3172","Storm's Wrath","Theros Beyond Death","157",1,"thb",206714
"3173","Thrill of Possibility","Theros Beyond Death","159",2,"thb",207149
"3174","The Triumph of Anax","Theros Beyond Death","160",1,"thb",206756
"3175","Underworld Breach","Theros Beyond Death","161",1,"thb",206642
"3176","Underworld Rage-Hound","Theros Beyond Death","163",3,"thb",206136
"3177","Wrap in Flames","Theros Beyond Death","164",3,"thb",207153
"3178","Arasta of the Endless Web","Theros Beyond Death","165",1,"thb",206772
"3179","The Binding of the Titans","Theros Beyond Death","166",1,"thb",206512
"3180","Destiny Spinner","Theros Beyond Death","168",1,"thb",206965
"3181","Dryad of the Ilysian Grove","Theros Beyond Death","169",1,"thb",206936
"3182","The First Iroan Games","Theros Beyond Death","170",1,"thb",206895
"3183","Gift of Strength","Theros Beyond Death","171",3,"thb",207174
"3184","Gift of Strength","Theros Beyond Death","171",1,"thb",207174
"3185","Hydra's Growth","Theros Beyond Death","172",1,"thb",206943
"3186","Hyrax Tower Scout","Theros Beyond Death","173",6,"thb",207165
"3187","Ilysian Caryatid","Theros Beyond Death","174",1,"thb",207178
"3188","Inspire Awe","Theros Beyond Death","175",1,"thb",206764
"3189","Klothys's Design","Theros Beyond Death","176",1,"thb",206141
"3190","Loathsome Chimera","Theros Beyond Death","177",1,"thb",207056
"3191","Mantle of the Wolf","Theros Beyond Death","178",1,"thb",206828
"3192","Moss Viper","Theros Beyond Death","179",2,"thb",207148
"3193","Nessian Boar","Theros Beyond Death","181",1,"thb",206721
"3194","Nessian Hornbeetle","Theros Beyond Death","182",1,"thb",207159
"3195","Nessian Wanderer","Theros Beyond Death","183",1,"thb",207067
"3196","Nexus Wardens","Theros Beyond Death","184",2,"thb",207128
"3197","Nexus Wardens","Theros Beyond Death","184",1,"thb",207128
"3198","Nylea's Forerunner","Theros Beyond Death","186",4,"thb",207175
"3199","Nylea's Huntmaster","Theros Beyond Death","187",2,"thb",207117
"3200","Nyxbloom Ancient","Theros Beyond Death","190",1,"thb",207021
"3201","Nyxborn Colossus","Theros Beyond Death","191",3,"thb",206206
"3202","Omen of the Hunt","Theros Beyond Death","192",2,"thb",207096
"3203","Omen of the Hunt","Theros Beyond Death","192",1,"thb",207096
"3204","Pheres-Band Brawler","Theros Beyond Death","193",2,"thb",207172
"3205","Plummet","Theros Beyond Death","194",2,"thb",207118
"3206","Relentless Pursuit","Theros Beyond Death","195",2,"thb",207073
"3207","Renata, Called to the Hunt","Theros Beyond Death","196",1,"thb",206842
"3208","Return to Nature","Theros Beyond Death","197",1,"thb",207071
"3209","Setessan Champion","Theros Beyond Death","198",1,"thb",206133
"3210","Setessan Petitioner","Theros Beyond Death","199",1,"thb",206754
"3211","Setessan Skirmisher","Theros Beyond Death","200",3,"thb",207098
"3212","Setessan Training","Theros Beyond Death","201",2,"thb",207163
"3213","Skola Grovedancer","Theros Beyond Death","202",5,"thb",207110
"3214","Voracious Typhon","Theros Beyond Death","203",2,"thb",207102
"3215","Voracious Typhon","Theros Beyond Death","203",1,"thb",207102
"3216","Warbriar Blessing","Theros Beyond Death","204",3,"thb",207123
"3217","Wolfwillow Haven","Theros Beyond Death","205",1,"thb",207066
"3218","Allure of the Unknown","Theros Beyond Death","207",1,"thb",206623
"3219","Devourer of Memory","Theros Beyond Death","213",2,"thb",206665
"3220","Eutropia the Twice-Favored","Theros Beyond Death","216",1,"thb",206822
"3221","Hero of the Nyxborn","Theros Beyond Death","219",2,"thb",207091
"3222","Kroxa, Titan of Death's Hunger","Theros Beyond Death","221",1,"thb",206855
"3223","Kunoros, Hound of Athreos","Theros Beyond Death","222",1,"thb",206656
"3224","Mischievous Chimera","Theros Beyond Death","223",2,"thb",207092
"3225","Rise to Glory","Theros Beyond Death","225",1,"thb",206767
"3226","Siona, Captain of the Pyleas","Theros Beyond Death","226",1,"thb",206819
"3227","Staggering Insight","Theros Beyond Death","228",1,"thb",206203
"3228","Warden of the Chained","Theros Beyond Death","230",1,"thb",206744
"3229","Altar of the Pantheon","Theros Beyond Death","231",2,"thb",206921
"3230","Bronze Sword","Theros Beyond Death","232",1,"thb",207100
"3231","Shadowspear","Theros Beyond Death","236",1,"thb",206978
"3232","Soul-Guide Lantern","Theros Beyond Death","237",1,"thb",206867
"3233","Thaumaturge's Familiar","Theros Beyond Death","238",2,"thb",207104
"3234","Traveler's Amulet","Theros Beyond Death","240",2,"thb",207108
"3235","Wings of Hubris","Theros Beyond Death","241",3,"thb",207111
"3236","Field of Ruin","Theros Beyond Death","242",1,"thb",206646
"3237","Labyrinth of Skophos","Theros Beyond Death","243",2,"thb",207114
"3238","Temple of Abandon","Theros Beyond Death","244",1,"thb",206632
"3239","Temple of Malice","Theros Beyond Death","247",1,"thb",206635
"3240","Unknown Shores","Theros Beyond Death","249",4,"thb",207068
"3241","Plains (250)","Theros Beyond Death","250",1,"thb",206022
"3242","Island (251)","Theros Beyond Death","251",2,"thb",206023
"3243","Island (251)","Theros Beyond Death","251",1,"thb",206023
"3244","Swamp (252)","Theros Beyond Death","252",1,"thb",206024
"3245","Swamp (252)","Theros Beyond Death","252",1,"thb",206024
"3246","Mountain (253)","Theros Beyond Death","253",2,"thb",206025
"3247","Forest (254)","Theros Beyond Death","254",3,"thb",206026
"3248","Forest (254)","Theros Beyond Death","254",1,"thb",206026
"3249","Daxos, Blessed by the Sun (Showcase)","Theros Beyond Death","258",2,"thb",206221
"3250","Heliod, Sun-Crowned (Showcase)","Theros Beyond Death","259",1,"thb",206693
"3251","Callaphe, Beloved of the Sea (Showcase)","Theros Beyond Death","260",2,"thb",206853
"3252","Thassa, Deep-Dwelling (Showcase)","Theros Beyond Death","261",1,"thb",206758
"3253","Erebos, Bleak-Hearted (Showcase)","Theros Beyond Death","262",1,"thb",206645
"3254","Tymaret, Chosen from Death (Showcase)","Theros Beyond Death","263",4,"thb",206804
"3255","Renata, Called to the Hunt (Showcase)","Theros Beyond Death","267",1,"thb",206849
"3256","Klothys, God of Destiny (Showcase)","Theros Beyond Death","268",1,"thb",206459
"3257","Swamp (282)","Theros Beyond Death","282",1,"thb",206197
"3258","Victory's Envoy","Theros Beyond Death","289",1,"thb",206244
"3259","Thassa's Oracle (Extended Art)","Theros Beyond Death","308",1,"thb",206928
"3260","Thryx, the Sudden Storm (Extended Art)","Theros Beyond Death","309",1,"thb",206830
"3261","Ox of Agonas (Extended Art)","Theros Beyond Death","318",1,"thb",206712
"3262","Underworld Breach (Extended Art)","Theros Beyond Death","324",2,"thb",206643
"3263","Vraska, Swarm's Eminence","Secret Lair Drop","536",1,"sld",205480
"3264","Almighty Brushwagg","Ikoria: Lair of Behemoths","143",1,"iko",212608
"3265","Wilt","Ikoria: Lair of Behemoths","176",4,"iko",212274
"3266","Raugrin Triome","Ikoria: Lair of Behemoths","251",1,"iko",212695
"3267","Indatha Triome (Showcase)","Ikoria: Lair of Behemoths","309",2,"iko",212690
"3268","Mythos of Vadrok (Extended Art)","Ikoria: Lair of Behemoths","324",1,"iko",212243
"3269","Inspired Ultimatum (Extended Art)","Ikoria: Lair of Behemoths","337",1,"iko",212788
"3270","Everquill Phoenix (Monster)","Ikoria: Lair of Behemoths","374",1,"iko",212060
"3271","Illuna, Apex of Wishes (Monster)","Ikoria: Lair of Behemoths","379",1,"iko",212004
"3272","Cultivate","Commander 2020","170",3,"c20",212500
"3273","Arid Mesa","Secret Lair: Ultimate Edition","4",1,"slu",210710
"3274","Hangarback Walker","Love Your LGS","2",1,NA,NA
"3275","Reliquary Tower","Love Your LGS","1",1,NA,NA
"3276","Grim Tutor","Core Set 2021","103",1,"m21",215341
"3277","Ugin, the Spirit Dragon (Borderless)","Core Set 2021","279",1,"m21",215340
"3278","Scavenging Ooze (Alternate Art)","Core Set 2021","318",3,"m21",215696
"3279","Thragtusk","Double Masters","183",1,"2xm",218622
"3280","Ensnaring Bridge","Double Masters","253",1,"2xm",218601
"3281","Oblivion Stone","Double Masters","279",1,"2xm",218880
"3282","Sundering Titan","Double Masters","292",1,"2xm",218467
"3283","Karn Liberated (Borderless)","Double Masters","333",1,"2xm",218280
"3284","Dark Confidant (Borderless)","Double Masters","342",1,"2xm",218386
"3285","Noble Hierarch (Borderless)","Double Masters","352",1,"2xm",218374
"3286","Wurmcoil Engine (Borderless)","Double Masters","368",1,"2xm",218391
"3287","Spell Pierce","Secret Lair Drop","41",2,"sld",214890
"3288","Blood Artist","Secret Lair Drop","42",2,"sld",214889
"3289","Eternal Witness","Secret Lair Drop","43",2,"sld",214888
"3290","Pithing Needle","Secret Lair Drop","44",2,"sld",214887
"3291","Inkmoth Nexus","Secret Lair Drop","45",2,"sld",214886
"3292","Arcbound Ravager","Secret Lair Drop","56",1,"sld",214892
"3293","Darksteel Colossus","Secret Lair Drop","57",1,"sld",214891
"3294","Walking Ballista","Secret Lair Drop","58",1,"sld",214893
"3295","Lightning Bolt (83)","Secret Lair Drop","83",1,"sld",214899
"3296","Lightning Bolt (84)","Secret Lair Drop","84",1,"sld",214901
"3297","Lightning Bolt (85)","Secret Lair Drop","85",1,"sld",214900
"3298","Lightning Bolt (86)","Secret Lair Drop","86",1,"sld",214898
"3299","Swan Song","Secret Lair Drop","91",1,"sld",214903
"3300","Birds of Paradise","Secret Lair Drop","92",1,"sld",214906
"3301","Gilded Goose","Secret Lair Drop","93",2,"sld",214902
"3302","Baleful Strix","Secret Lair Drop","94",1,"sld",214905
"3303","Dovescape","Secret Lair Drop","95",1,"sld",214904
"3304","Oran-Rief Ooze","Zendikar Rising","198",2,"znr",222133
"3305","Nissa of Shadowed Boughs (Borderless)","Zendikar Rising","283",2,"znr",221781
"3306","Felidar Retreat (Showcase)","Zendikar Rising","292",3,"znr",222140
"3307","Amoeboid Changeling","The List","44",1,"plist",222417
"3308","Golgari Thug","The List","98",1,"plist",222612
"3309","Doran, the Siege Tower","The List","206",1,"plist",222407
"3310","Doomed Traveler","Commander Legends","19",3,"cmr",226657
"3311","Loxodon Warhammer","Commander Legends Decks","465",1,NA,NA
"3312","Daryl, Hunter of Walkers","Secret Lair Drop","144",1,"sld",224142
"3313","Collected Company","Secret Lair Drop","166",1,"sld",227660
"3314","Axgard Braggart","Kaldheim","1",2,"khm",230675
"3315","Battershield Warrior","Kaldheim","2",2,"khm",230735
"3316","Battlefield Raptor","Kaldheim","3",3,"khm",230904
"3317","Beskir Shieldmate","Kaldheim","4",2,"khm",230491
"3318","Bound in Gold","Kaldheim","5",2,"khm",230432
"3319","Clarion Spirit","Kaldheim","6",3,"khm",230456
"3320","Codespell Cleric","Kaldheim","7",1,"khm",230395
"3321","Divine Gambit","Kaldheim","8",1,"khm",230198
"3322","Doomskar","Kaldheim","9",1,"khm",230872
"3323","Doomskar Oracle","Kaldheim","10",1,"khm",230169
"3324","Giant Ox","Kaldheim","11",2,"khm",230433
"3325","Glorious Protector","Kaldheim","12",1,"khm",230898
"3326","Gods' Hall Guardian","Kaldheim","13",2,"khm",230174
"3327","Goldmaw Champion","Kaldheim","14",3,"khm",230693
"3328","Goldmaw Champion","Kaldheim","14",1,"khm",230693
"3329","Invoke the Divine","Kaldheim","16",1,"khm",230873
"3330","Iron Verdict","Kaldheim","17",2,"khm",230199
"3331","Kaya's Onslaught","Kaldheim","18",1,"khm",230189
"3332","Kaya's Onslaught","Kaldheim","18",1,"khm",230189
"3333","Master Skald","Kaldheim","19",3,"khm",230894
"3334","Rally the Ranks","Kaldheim","20",1,"khm",230200
"3335","Reidane, God of the Worthy // Valkmira, Protector's Shield","Kaldheim","21",1,"khm",230921
"3336","Resplendent Marshal","Kaldheim","22",1,"khm",230890
"3337","Revitalize","Kaldheim","23",3,"khm",230742
"3338","Righteous Valkyrie","Kaldheim","24",1,"khm",230869
"3339","Rune of Sustenance","Kaldheim","25",1,"khm",230881
"3340","Runeforge Champion","Kaldheim","26",1,"khm",230882
"3341","Search for Glory","Kaldheim","27",1,"khm",230201
"3342","Shepherd of the Cosmos","Kaldheim","28",1,"khm",230434
"3343","Shepherd of the Cosmos","Kaldheim","28",1,"khm",230434
"3344","Sigrid, God-Favored","Kaldheim","29",1,"khm",230120
"3345","Spectral Steel","Kaldheim","30",1,"khm",230202
"3346","Stalwart Valkyrie","Kaldheim","31",2,"khm",230888
"3347","Starnheim Courser","Kaldheim","32",2,"khm",230933
"3348","Story Seeker","Kaldheim","34",2,"khm",230887
"3349","Usher of the Fallen","Kaldheim","35",4,"khm",230724
"3350","Valkyrie's Sword","Kaldheim","36",1,"khm",230743
"3351","Valor of the Worthy","Kaldheim","37",2,"khm",230934
"3352","Warhorn Blast","Kaldheim","38",3,"khm",230884
"3353","Wings of the Cosmos","Kaldheim","39",2,"khm",230435
"3354","Alrund, God of the Cosmos // Hakka, Whispering Raven","Kaldheim","40",1,"khm",230095
"3355","Alrund's Epiphany","Kaldheim","41",1,"khm",230097
"3356","Annul","Kaldheim","42",1,"khm",230186
"3357","Ascendant Spirit","Kaldheim","43",1,"khm",230490
"3358","Augury Raven","Kaldheim","44",3,"khm",230142
"3359","Avalanche Caller","Kaldheim","45",1,"khm",230492
"3360","Behold the Multiverse","Kaldheim","46",3,"khm",230140
"3361","Berg Strider","Kaldheim","47",3,"khm",230493
"3362","Bind the Monster","Kaldheim","48",3,"khm",230938
"3363","Brinebarrow Intruder","Kaldheim","49",2,"khm",230875
"3364","Cosima, God of the Voyage // The Omenkeel","Kaldheim","50",1,"khm",230704
"3365","Cosmos Charger","Kaldheim","51",1,"khm",230155
"3366","Cyclone Summoner","Kaldheim","52",1,"khm",230494
"3367","Depart the Realm","Kaldheim","53",2,"khm",230948
"3368","Disdainful Stroke","Kaldheim","54",3,"khm",230900
"3369","Draugr Thought-Thief","Kaldheim","55",3,"khm",230853
"3370","Frost Augur","Kaldheim","56",1,"khm",230736
"3371","Frostpeak Yeti","Kaldheim","57",2,"khm",230495
"3372","Frostpyre Arcanist","Kaldheim","58",1,"khm",230418
"3373","Giant's Amulet","Kaldheim","59",1,"khm",230166
"3374","Glimpse the Cosmos","Kaldheim","60",1,"khm",230141
"3375","Graven Lore","Kaldheim","61",1,"khm",230752
"3376","Icebind Pillar","Kaldheim","62",1,"khm",230895
"3377","Icebreaker Kraken","Kaldheim","63",1,"khm",230937
"3378","Inga Rune-Eyes","Kaldheim","64",1,"khm",230128
"3379","Karfell Harbinger","Kaldheim","65",2,"khm",230496
"3380","Littjara Kinseekers","Kaldheim","66",2,"khm",230203
"3381","Mists of Littjara","Kaldheim","67",2,"khm",230936
"3382","Mistwalker","Kaldheim","68",2,"khm",230946
"3383","Mystic Reflection","Kaldheim","69",1,"khm",230497
"3384","Pilfering Hawk","Kaldheim","71",1,"khm",230436
"3385","Ravenform","Kaldheim","72",2,"khm",230153
"3386","Reflections of Littjara","Kaldheim","73",1,"khm",230154
"3387","Run Ashore","Kaldheim","74",2,"khm",230217
"3388","Rune of Flight","Kaldheim","75",1,"khm",230437
"3389","Saw It Coming","Kaldheim","76",1,"khm",230170
"3390","Strategic Planning","Kaldheim","77",1,"khm",230725
"3391","Undersea Invader","Kaldheim","78",5,"khm",230180
"3392","Undersea Invader","Kaldheim","78",1,"khm",230180
"3393","Blood on the Snow","Kaldheim","79",1,"khm",230737
"3394","Bloodsky Berserker","Kaldheim","80",1,"khm",230438
"3395","Crippling Fear","Kaldheim","82",1,"khm",230901
"3396","Deathknell Berserker","Kaldheim","83",3,"khm",230440
"3397","Demonic Gifts","Kaldheim","84",3,"khm",230858
"3398","Dogged Pursuit","Kaldheim","85",3,"khm",230195
"3399","Draugr Necromancer","Kaldheim","86",1,"khm",230187
"3400","Draugr Recruiter","Kaldheim","87",1,"khm",230949
"3401","Draugr's Helm","Kaldheim","88",1,"khm",230453
"3402","Dread Rider","Kaldheim","89",2,"khm",230441
"3403","Dream Devourer","Kaldheim","90",1,"khm",230867
"3404","Duskwielder","Kaldheim","91",3,"khm",230458
"3405","Egon, God of Death // Throne of Death","Kaldheim","92",1,"khm",230380
"3406","Elderfang Disciple","Kaldheim","93",1,"khm",230382
"3407","Eradicator Valkyrie","Kaldheim","94",1,"khm",230184
"3408","Feed the Serpent","Kaldheim","95",2,"khm",230381
"3409","Feed the Serpent","Kaldheim","95",1,"khm",230381
"3410","Grim Draugr","Kaldheim","96",2,"khm",230175
"3411","Hailstorm Valkyrie","Kaldheim","97",1,"khm",230158
"3412","Haunting Voyage","Kaldheim","98",1,"khm",230950
"3413","Infernal Pet","Kaldheim","99",3,"khm",230442
"3414","Jarl of the Forsaken","Kaldheim","100",2,"khm",230852
"3415","Jarl of the Forsaken","Kaldheim","100",1,"khm",230852
"3416","Karfell Kennel-Master","Kaldheim","101",3,"khm",230498
"3417","Koma's Faithful","Kaldheim","102",2,"khm",230171
"3418","Poison the Cup","Kaldheim","103",1,"khm",230726
"3419","Priest of the Haunted Edge","Kaldheim","104",3,"khm",230892
"3420","Raise the Draugr","Kaldheim","105",3,"khm",230443
"3421","Return Upon the Tide","Kaldheim","106",1,"khm",230727
"3422","Rise of the Dread Marn","Kaldheim","107",1,"khm",230176
"3423","Rune of Mortality","Kaldheim","108",1,"khm",230880
"3424","Skemfar Avenger","Kaldheim","109",1,"khm",230489
"3425","Skemfar Shadowsage","Kaldheim","110",1,"khm",230204
"3426","Skull Raid","Kaldheim","111",3,"khm",230859
"3427","Tergrid's Shadow","Kaldheim","113",1,"khm",230216
"3428","Varragoth, Bloodsky Sire","Kaldheim","115",1,"khm",230102
"3429","Vengeful Reaper","Kaldheim","116",1,"khm",230935
"3430","Village Rites","Kaldheim","117",3,"khm",230172
"3431","Weigh Down","Kaldheim","118",3,"khm",230874
"3432","Weigh Down","Kaldheim","118",1,"khm",230874
"3433","Withercrown","Kaldheim","119",2,"khm",230297
"3434","Axgard Cavalry","Kaldheim","121",1,"khm",230220
"3435","Basalt Ravager","Kaldheim","122",2,"khm",230419
"3436","Birgi, God of Storytelling // Harnfel, Horn of Bounty","Kaldheim","123",1,"khm",230903
"3437","Breakneck Berserker","Kaldheim","124",3,"khm",230499
"3438","Calamity Bearer","Kaldheim","125",1,"khm",230160
"3439","Cinderheart Giant","Kaldheim","126",2,"khm",230429
"3440","Craven Hulk","Kaldheim","127",3,"khm",230876
"3441","Crush the Weak","Kaldheim","128",1,"khm",230406
"3442","Demon Bolt","Kaldheim","129",2,"khm",230444
"3443","Doomskar Titan","Kaldheim","130",1,"khm",230845
"3444","Dragonkin Berserker","Kaldheim","131",1,"khm",230870
"3445","Dual Strike","Kaldheim","132",1,"khm",230416
"3446","Dwarven Hammer","Kaldheim","133",2,"khm",230899
"3447","Dwarven Reinforcements","Kaldheim","134",3,"khm",230848
"3448","Dwarven Reinforcements","Kaldheim","134",1,"khm",230848
"3449","Fearless Liberator","Kaldheim","135",1,"khm",230671
"3450","Fearless Pup","Kaldheim","136",2,"khm",230854
"3451","Frenzied Raider","Kaldheim","137",1,"khm",230855
"3452","Frost Bite","Kaldheim","138",4,"khm",230127
"3453","Hagi Mob","Kaldheim","140",2,"khm",230190
"3454","Immersturm Raider","Kaldheim","141",2,"khm",230866
"3455","Magda, Brazen Outlaw","Kaldheim","142",1,"khm",229232
"3456","Open the Omenpaths","Kaldheim","143",2,"khm",230196
"3457","Provoke the Trolls","Kaldheim","144",1,"khm",230744
"3458","Reckless Crew","Kaldheim","146",1,"khm",230205
"3459","Run Amok","Kaldheim","147",3,"khm",230404
"3460","Rune of Speed","Kaldheim","148",1,"khm",230879
"3461","Seize the Spoils","Kaldheim","149",3,"khm",230164
"3462","Shackles of Treachery","Kaldheim","150",2,"khm",230877
"3463","Smashing Success","Kaldheim","151",1,"khm",230445
"3464","Squash","Kaldheim","152",2,"khm",230428
"3465","Tormentor's Helm","Kaldheim","155",2,"khm",230207
"3466","Tundra Fumarole","Kaldheim","156",1,"khm",230527
"3467","Tuskeri Firewalker","Kaldheim","157",2,"khm",230500
"3468","Vault Robber","Kaldheim","158",2,"khm",230668
"3469","Arachnoform","Kaldheim","159",2,"khm",230728
"3470","Battle Mammoth","Kaldheim","160",1,"khm",230905
"3471","Blessing of Frost","Kaldheim","161",1,"khm",230902
"3472","Blizzard Brawl","Kaldheim","162",1,"khm",230208
"3473","Boreal Outrider","Kaldheim","163",1,"khm",230194
"3474","Broken Wings","Kaldheim","164",2,"khm",230182
"3475","Broken Wings","Kaldheim","164",1,"khm",230182
"3476","Elderleaf Mentor","Kaldheim","165",2,"khm",230446
"3477","Elven Bow","Kaldheim","166",1,"khm",230947
"3478","Elvish Warmaster","Kaldheim","167",2,"khm",230124
"3479","Esika's Chariot","Kaldheim","169",1,"khm",230173
"3480","Fynn, the Fangbearer","Kaldheim","170",1,"khm",230748
"3481","Glittering Frost","Kaldheim","171",3,"khm",230209
"3482","Gnottvold Recluse","Kaldheim","172",1,"khm",230501
"3483","Grizzled Outrider","Kaldheim","173",4,"khm",230897
"3484","Grizzled Outrider","Kaldheim","173",1,"khm",230897
"3485","Guardian Gladewalker","Kaldheim","174",3,"khm",230210
"3486","Horizon Seeker","Kaldheim","175",2,"khm",230896
"3487","Icehide Troll","Kaldheim","176",3,"khm",230745
"3488","In Search of Greatness","Kaldheim","177",1,"khm",230746
"3489","Jaspera Sentinel","Kaldheim","178",3,"khm",230447
"3490","Jorn, God of Winter // Kaldring, the Rimestaff","Kaldheim","179",1,"khm",230218
"3491","King Harald's Revenge","Kaldheim","180",1,"khm",230459
"3492","Kolvori, God of Kinship // The Ringhart Crest","Kaldheim","181",1,"khm",230143
"3493","Littjara Glade-Warden","Kaldheim","182",1,"khm",230846
"3494","Mammoth Growth","Kaldheim","183",2,"khm",230398
"3495","Masked Vandal","Kaldheim","184",2,"khm",230134
"3496","Old-Growth Troll","Kaldheim","185",1,"khm",230123
"3497","Path to the World Tree","Kaldheim","186",1,"khm",230152
"3498","Ravenous Lindwurm","Kaldheim","187",2,"khm",230891
"3499","Realmwalker","Kaldheim","188",1,"khm",229251
"3500","Rootless Yew","Kaldheim","189",1,"khm",230734
"3501","Rootless Yew","Kaldheim","189",1,"khm",230734
"3502","Roots of Wisdom","Kaldheim","190",2,"khm",230219
"3503","Roots of Wisdom","Kaldheim","190",1,"khm",230219
"3504","Rune of Might","Kaldheim","191",1,"khm",230878
"3505","Sarulf's Packmate","Kaldheim","192",4,"khm",230122
"3506","Sculptor of Winter","Kaldheim","193",2,"khm",230156
"3507","Snakeskin Veil","Kaldheim","194",5,"khm",230183
"3508","Spirit of the Aldergard","Kaldheim","195",2,"khm",230181
"3509","Struggle for Skemfar","Kaldheim","196",1,"khm",230886
